id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h9997,FARMACIA CRUZ VERDE,Cruz Verde,"Calle Anibal Pinto 493,",Iquique,Tarapacá,-20.21297,-70.15293,Privada,964548902,Semanal Lunes - Viernes: 08:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h337,FARMACIA CRUZ VERDE,Cruz Verde,"Av. Arturo Prat 1170 Local 1,",Iquique,Tarapacá,-20.218648,-70.154882,Privada,+56572416442,Semanal Lunes - Viernes: 08:30 a 20:30 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h338,FARMACIA CRUZ VERDE,Cruz Verde,"Vivar 706-710,",Iquique,Tarapacá,-20.214742,-70.148552,Privada,+56572422908,Semanal Lunes - Viernes: 08:00 a 23:00 hrs. Sábado - Domingo: 09:30 a 22:30 hrs. Festivos: 09:30 a 22:30 hrs.
h10707,FARMACIA CRUZ VERDE,Cruz Verde,"Calle Amunategui 950,",Iquique,Tarapacá,-20.21742,-70.146428,Privada,974760945,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado y Domingo: Cerrado
h341,FARMACIA CRUZ VERDE,Cruz Verde,"Vivar 854,",Iquique,Tarapacá,-20.216192,-70.148638,Privada,+562318321,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:30 a 20:00 hrs. Domingo: 10:00 a 18:00 hrs. Festivos: 10:30 a 18:00 hrs.
h342,FARMACIA CRUZ VERDE,Cruz Verde,"Av. Franciso Bilbao 3545 Local 14,",Iquique,Tarapacá,-20.257847,-70.132523,Privada,+56572329247,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: 09:00 a 18:00 hrs. Festivos: 09:00 a 19:00 hrs.
h343,FARMACIA CRUZ VERDE,Cruz Verde,"Manuel Rodriguez 964 Local 8,",Iquique,Tarapacá,-20.223259,-70.146707,Privada,+562790185,Semanal Lunes - Viernes: 09:00 a 19:30 hrs. Sábado: 09:30 a 19:30 hrs. Domingo: 10:00 a 17:00 hrs.
h5485,FARMACIA CRUZ VERDE,Cruz Verde,"Tarapaca N° 503, Esq. Obispo Labbe,",Iquique,Tarapacá,-20.214138,-70.150097,Privada,,Semanal Lunes - Sábado: 08:30 a 17:45 hrs. Domingo: Cerrado
h344,FARMACIA CRUZ VERDE,Cruz Verde,"Genaro Gallo 2955 Local 7,",Iquique,Tarapacá,-20.24291,-70.142158,Privada,+562248817,Semanal Lunes - Viernes: 09:00 a 23:00 hrs. Sábado: 11:00 a 15:00 y 17:00 a 23:00 hrs. Domingo: 11:30 a 14:30 y 17:00 a 23:00 hrs.
h3329,FARMACIA CRUZ VERDE,Cruz Verde,"Avenida Ramon Perez Opazo 3161,",Alto Hospicio,Tarapacá,-20.269663,-70.101732,Privada,2248754,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h5661,FARMACIA CRUZ VERDE,Cruz Verde,"Vivar N° 1091, Iquique,",Iquique,Tarapacá,-20.218447,-70.148938,Privada,+5692 28481008,Semanal Lunes - Viernes: 11:00 a 22:00 hrs. Sábado: 11:00 a 21:00 hrs. Domingo: Cerrado
h3332,FARMACIA CRUZ VERDE,Cruz Verde,"Tarapaca 1695,",Iquique,Tarapacá,-20.214681,-70.139025,Privada,+56572415437,Semanal Lunes - Viernes: 08:00 a 21:30 hrs. Sábado - Domingo: 10:00 a 21:30 hrs. Festivos: 10:00 a 21:30 hrs.
h3333,FARMACIA CRUZ VERDE,Cruz Verde,"Santiago Polanco 2315 Local 14,",Iquique,Tarapacá,-20.246694,-70.132674,Privada,+56572441223,Semanal Lunes - Domingo: 10:00 a 23:00 hrs. Festivos: 10:00 a 23:00 hrs.
h5037,FARMACIA DEL DR. SIMI,Dr. Simi,"Avda. Heroes De La Concepcion 2608, Iquique,",Iquique,Tarapacá,-20.236105,-70.143252,Privada,+56572767902,Semanal Lunes - Viernes: 09:00 a 19:30 hrs. Sábado: 10:00 a 19:30 hrs. Domingo: 11:00 a 19:30 hrs.
h4634,FARMACIA DEL FORMULARIO,Independiente,"Av. La Pampa S/n Local 14 Centro Comercial Rossi,",Alto Hospicio,Tarapacá,-20.270629,-70.101538,Privada,+56948650233,Semanal Lunes - Viernes: 09:00 a 17:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h4862,FARMACIA DR. SIMI,Dr. Simi,"Avenida Los Alamos 3052,",Alto Hospicio,Tarapacá,-20.266624,-70.103191,Privada,,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h5284,FARMACIA DR. SIMI,Dr. Simi,"Avenida La Tirana N° 3745, Iquique,",Iquique,Tarapacá,-20.260726,-70.125013,Privada,+56227415872,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h5365,FARMACIA DR. SIMI,Dr. Simi,"Avenida Av. Salvador Allende 2241,",Iquique,Tarapacá,-20.237876,-70.135163,Privada,2226246,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 09:00 a 17:00 hrs. Domingo: Cerrado
h7246,FARMACIA DR. SIMI,Dr. Simi,"Los Condores N°3854, Local 11 Y 12,",Alto Hospicio,Tarapacá,-20.274675,-70.095874,Privada,+560223140660,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h8182,FARMACIA DR. SIMI,Dr. Simi,"Avenida Progreso 2000,",Iquique,Tarapacá,-20.227367,-70.131751,Privada,3661820,Semanal Lunes - Viernes: 08:00 a 17:30 hrs. Sábado y Domingo: Cerrado Festivos: 08:00 a 17:30 hrs.
h5585,FARMACIA DR. SIMI,Dr. Simi,"Tarapacá N° 385,",Iquique,Tarapacá,-20.213936,-70.151556,Privada,+56572506708,Semanal Lunes: 09:00 a 19:00 hrs. Martes - Viernes: 09:00 a 17:00 hrs. Sábado: 09:00 a 14:30 hrs. Domingo: Cerrado
h4338,FARMACIA DR. SIMI,Dr. Simi,"Ramirez Nº 538,",Iquique,Tarapacá,-20.213856,-70.14926,Privada,+56572345181,Semanal Lunes - Viernes: 09:00 a 18:50 hrs. Sábado y Domingo: Cerrado
h11897,FARMACIA DR. SIMI,Dr. Simi,"Avenida Arturo Prat 1656,",Iquique,Tarapacá,-20.240433,-70.145119,Privada,953714105,Semanal Lunes - Viernes: 09:00 a 17:00 hrs. Sábado: 10:00 a 17:00 hrs. Domingo: Cerrado
h3334,FARMACIA DR. SIMI,Dr. Simi,"Calle Vivar 762,",Iquique,Tarapacá,-20.215547,-70.148509,Privada,2472750,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h9702,FARMACIA ELEMENTAL 4U,Independiente,"Avenida La Tirana 5470,",Iquique,Tarapacá,-20.286289,-70.127459,Privada,999100568,Semanal Lunes - Viernes: 08:30 a 22:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h9236,FARMACIA EMILUC,Independiente,"Calle Rancagua 2740,",Iquique,Tarapacá,-20.235883,-70.132051,Privada,933228510,Semanal Lunes - Viernes: 08:00 a 12:00 y 16:00 a 20:00 hrs. Sábado: 16:00 a 21:00 hrs. Domingo: Cerrado
h8129,FARMACIA ESPACIO BILBAO IQUIQUE,Independiente,"Francisco Bilbao N°3634, Local 3,",Iquique,Tarapacá,-20.260021,-70.129669,Privada,+5622243300,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 11:00 a 21:00 hrs. Festivos: 11:00 a 21:00 hrs.
h10746,FARMACIA FARMA SALUD,Independiente,"Avenida Los Condores 3703,",Alto Hospicio,Tarapacá,-20.273407,-70.099972,Privada,942469298,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h10821,FARMACIA FARMAHOSPICIO,Independiente,"Calle Los Almendros 2955,",Alto Hospicio,Tarapacá,-20.265839,-70.102461,Privada,993116544,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h4887,FARMACIA FARMANDINA,Independiente,"Av. Progreso 2000, Local 74, Rampa 2, Iquique,",Iquique,Tarapacá,-20.228353,-70.131257,Privada,+562410564,Semanal Lunes - Domingo: 08:30 a 16:30 hrs. Festivos: 08:30 a 16:30 hrs.
h4835,FARMACIA GENESIS,Independiente,"Tarapaca N° 1698,",Iquique,Tarapacá,-20.214762,-70.139046,Privada,,Semanal Lunes - Sábado: 09:00 a 21:30 hrs. Domingo: Cerrado
h5791,FARMACIA KNOP,Knop,"Vivar N°762,",Iquique,Tarapacá,-20.215326,-70.148552,Privada,,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h9621,FARMACIA MAICAO,Maicao,"Vivar 840,",Iquique,Tarapacá,-20.216051,-70.148574,Privada,+56228261800,Semanal Lunes - Viernes: 09:30 a 18:30 hrs. Sábado y Domingo: Cerrado
h9053,FARMACIA MAICAO,Maicao,"Tarapacá 521,",Iquique,Tarapacá,-20.214077,-70.150011,Privada,+56226944000,Semanal Lunes - Viernes: 09:30 a 18:30 hrs. Sábado y Domingo: Cerrado
h7062,FARMACIA MEGAFARMA,Independiente,"Las Americas N°4141,",Alto Hospicio,Tarapacá,-20.286389,-70.102933,Privada,+56948664829,Semanal Lunes - Viernes: 09:00 a 17:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h5980,FARMACIA NEOFARMA,Independiente,"Calle Vivar 1191,",Iquique,Tarapacá,-20.219313,-70.149046,Privada,572262910,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h5414,FARMACIA NOVAVITA,Independiente,"Calle Patricio Lynch 426,",Iquique,Tarapacá,-20.212688,-70.151277,Privada,89007959,Semanal Lunes - Viernes: 08:30 a 18:00 hrs. Sábado: 10:30 a 14:00 hrs. Domingo: Cerrado
h8183,FARMACIA OPTIMUS,Independiente,"Calle Oscar Bonilla 1645,",Iquique,Tarapacá,-20.223964,-70.140913,Privada,79588788,Semanal Lunes - Viernes: 10:30 a 19:30 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h5792,FARMACIA PENINSULA,Independiente,"Filomena Valenzuela N°295-c,",Iquique,Tarapacá,-20.236648,-70.149818,Privada,+56957086446,Semanal Lunes - Sábado: 10:00 a 22:00 hrs. Domingo: Cerrado
h6840,FARMACIA REDNORTE,Independiente,"Eleuterio Ramirez N° 1340,",Iquique,Tarapacá,-20.220883,-70.149496,Privada,+5656390165,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 12:30 a 20:00 hrs. Domingo: Cerrado Festivos: 12:30 a 20:00 hrs.
h9622,FARMACIA SALCOBRAND,Salcobrand,"Avenida Tadeo Haenke 1706,",Iquique,Tarapacá,-20.238279,-70.144389,Privada,+56224223300,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado - Domingo: 09:00 a 20:30 hrs. Festivos: 09:00 a 20:30 hrs.
h3389,FARMACIA SALCOBRAND,Salcobrand,"Calle Vivar 647,",Iquique,Tarapacá,-20.21448,-70.14866,Privada,2410171,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3399,FARMACIA SALCOBRAND,Salcobrand,"Tarapaca 671-683,",Iquique,Tarapacá,-20.213916,-70.148853,Privada,+56572471143,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs.
h3401,FARMACIA SALCOBRAND,Salcobrand,"Avenida Arturo Prat 1732,",Iquique,Tarapacá,-20.241359,-70.143896,Privada,+56572518649,Semanal Lunes - Viernes: 08:00 a 20:00 hrs. Sábado - Domingo: 09:00 a 20:00 hrs.
h3409,FARMACIA SALCOBRAND,Salcobrand,"Calle Cerro Tarapaca 3350,",Alto Hospicio,Tarapacá,-20.273085,-70.095509,Privada,224223300,Semanal Lunes - Jueves: 08:30 a 21:00 hrs. Viernes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h10291,FARMACIA SANA SANA,Independiente,"Avenida Los Condores 3629,",Alto Hospicio,Tarapacá,-20.272964,-70.101002,Privada,947424949,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h9201,FARMACIA TADEO HAENKE,Independiente,"Avenida Tadeo Haenke 2099-a,",Iquique,Tarapacá,-20.240091,-70.138896,Privada,+5693229037,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 20:30 hrs. Domingo: Cerrado
h5605,FARMACIA VIDAMED,Independiente,"Avenida Libertador Bernardo O'higgins 1404,",Iquique,Tarapacá,-20.21885,-70.141922,Privada,84698218,Semanal Lunes - Viernes: 10:30 a 20:00 hrs. Sábado: 11:00 a 17:30 hrs. Domingo: Cerrado
h9438,FARMACIA VILLA FREI,Independiente,"Avenida Teniente Hernan Merino Correa 2679,",Alto Hospicio,Tarapacá,-20.258552,-70.104757,Privada,956564829,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h3416,FARMACIA VITAL,Independiente,"Avenida Los Alamos 1056-b,",Alto Hospicio,Tarapacá,-20.265315,-70.101581,Privada,+56572243843,Semanal Lunes - Viernes: 08:00 a 21:30 hrs. Sábado - Domingo: 09:00 a 21:30 hrs.
h11073,FARMACIA VITAL LA PAMPA,Independiente,"Avenida Gladys Marin 4439,",Alto Hospicio,Tarapacá,-20.296372,-70.103105,Privada,956761151,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h7182,FARMACIA VITAL SANTA ROSA,Independiente,"Av. Valparaíso N° 4382,",Alto Hospicio,Tarapacá,-20.278399,-70.084265,Privada,+56572623266,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h3349,FARMAX,Independiente,"Avenida Progreso 2000,",Iquique,Tarapacá,-20.228917,-70.130978,Privada,+56266402,Semanal Lunes - Domingo: 09:00 a 16:00 hrs.
h3354,GENESIS,Independiente,"Avenida Los Aromos 3018 L 12,",Alto Hospicio,Tarapacá,-20.269281,-70.095294,Privada,+56572490672,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h3359,LAS AMERICAS,Independiente,"Avenida Las Americas Manzana 19 Sitio 1 La Pampa,",Alto Hospicio,Tarapacá,-20.287899,-70.103513,Privada,+56572493467,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 10:00 a 21:00 hrs. Domingo: 11:00 a 21:00 hrs.
h4914,LIGA CHILENA CONTRA LA EPILEPSIA,Independiente,"Calle Gorostiaga 451,",Iquique,Tarapacá,-20.216192,-70.151106,Privada,,Semanal Lunes - Viernes: 09:30 a 17:15 hrs. Sábado: 09:30 a 13:00 hrs. Domingo: Cerrado
h3382,PLAYA BRAVA,Independiente,"Avenida Playa Brava 1890,",Iquique,Tarapacá,-20.241822,-70.142179,Privada,2441356,Semanal Lunes - Viernes: 09:00 a 19:30 hrs. Sábado: 09:30 a 18:30 hrs. Domingo: Cerrado
h3387,PRINCIPAL,Independiente,"Sargento Aldea 739-a,",Iquique,Tarapacá,-20.215829,-70.148059,Privada,+562211462,Semanal Lunes - Viernes: 09:30 a 13:45 y 16:30 a 20:30 hrs. Sábado: 10:00 a 13:45 hrs. Domingo: Cerrado
h3418,ZONA VITAL,Independiente,"La Pampa 3779 Local 3-4 Sector A 1,",Alto Hospicio,Tarapacá,-20.278177,-70.098835,Privada,+56572730275,Semanal Lunes - Sábado: 10:00 a 14:00 y 15:30 a 22:30 hrs. Domingo: Cerrado
h4695,FARMACIA COMUNAL DE IQUIQUE,Otra,"La Torre N° 345,",Iquique,Tarapacá,-20.215225,-70.151642,Municipal,+56572544700,Semanal Lunes - Jueves: 08:30 a 16:30 hrs. Viernes: 08:30 a 14:00 hrs. Sábado y Domingo: Cerrado
h7023,FARMACIA MUNICIPAL ALTO HOSPICIO,Otra,"Los Alamos 3056,",Alto Hospicio,Tarapacá,-20.266161,-70.102762,Municipal,+56572583455,Semanal Sábado y Domingo: Cerrado
h10822,FARMACIA MUNICIPAL SUR,Otra,"Avenida Salvador Allende 3432,",Iquique,Tarapacá,-20.255311,-70.13085,Municipal,974308631,Semanal Lunes - Viernes: 08:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h9767,Farmacia Móvil Cruz Verde,Cruz Verde,"Tarapaca ,",Iquique,Tarapacá,-20.230709,-70.135678,Móvil,+5656988066590,Semanal Sábado y Domingo: Cerrado
h9721,AUSTRAL,Independiente,"Calle Manuel Antonio Matta 1839,",Antofagasta,Antofagasta,-23.654782,-70.402418,Turno,552425659,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h3298,FARMACIA CRUZ VERDE,Cruz Verde,"Calle Caracoles 359,",San Pedro De Atacama,Antofagasta,-22.911715,-68.199294,Turno,2851285,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:30 a 14:00 y 16:00 a 22:00 hrs.
h4501,FARMACIA DERMAEXPRES,Independiente,"Salvador Reyes N°1145,",Antofagasta,Antofagasta,-23.658969,-70.398534,Turno,+56552768792,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 17:00 hrs.
h3294,FARMACIA FIGUESAN,Independiente,"Almirante Latorre N° 637,",Mejillones,Antofagasta,-23.100001,-70.448209,Turno,+56552622038,Semanal Lunes - Sábado: 10:00 a 22:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h5193,FARMACIA O´HIGGINS,Independiente,"O´higgins 265, Taltal,",Taltal,Antofagasta,-25.406471,-70.481833,Turno,+56996915608,Semanal Sábado y Domingo: Cerrado
h4623,FARMACIA SALCOBRAND,Salcobrand,"Calle Oficina Petronila 195 ,",Antofagasta,Antofagasta,-23.562294,-70.39523,Privada,,Semanal Lunes - Viernes: 08:30 a 21:00 hrs. Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h3286,FARMACIA VICTORIA,Independiente,"21 De Mayo Nº 1513-1529,",Tocopilla,Antofagasta,-22.087487,-70.193206,Turno,+56552813238,Semanal Lunes - Viernes: 09:00 a 23:00 hrs. Sábado - Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h12175,GEMA,Independiente,"Avenida Bernardo Ohiggins 763,",Calama,Antofagasta,-22.451587,-68.934305,Turno,932425473,Semanal Lunes - Viernes: 08:00 a 21:00 hrs. Sábado y Domingo: Cerrado
h11955,CRUZ VERDE,Cruz Verde,"Calle Alonso Ercilla 2192,",Calama,Antofagasta,-22.452638,-68.928877,Urgencia,226944000,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h3487,FARMACIA CRUZ VERDE,Cruz Verde,"Avenida Angamos 785,",Antofagasta,Antofagasta,-23.666732,-70.404285,Urgencia,2258219,Semanal Lunes: 08:00 a 23:45 hrs. Martes - Domingo: 08:00 a 23:30 hrs. Festivos: 08:00 a 23:30 hrs.
h9881,CRUZ VERDE,Cruz Verde,"Calle Almirante Juan Jose Latorre 812,",Mejillones,Antofagasta,-23.100159,-70.448273,Privada,977331560,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 09:00 a 19:30 hrs. Festivos: 09:00 a 19:30 hrs.
h11837,AHUMADA,Ahumada,"Avenida Granaderos 3651,",Calama,Antofagasta,-22.443972,-68.927525,Privada,977757349,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h11974,AHUMADA,Ahumada,"Avenida Chorrillos 1759,",Calama,Antofagasta,-22.455851,-68.923834,Privada,968986048,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h10131,ANDES SALUD,Independiente,"Avenida Granaderos 2924,",Calama,Antofagasta,-22.451568,-68.92922,Privada,552893499,Semanal Sábado y Domingo: Cerrado
h3290,APOTHECA,Independiente,"Calle Almirante Latorre 795,",Mejillones,Antofagasta,-23.099784,-70.446835,Privada,982394683,Semanal Lunes - Domingo: 09:00 a 21:00 hrs.
h11973,CASA DEL REMEDIO,Independiente,"Calle Maipu 799,",Antofagasta,Antofagasta,-23.651638,-70.39671,Privada,979773203,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h7828,COOPERCARAB ANTOFAGASTA,Independiente,"Avda Pedro Aguirre Cerda 8251 Local 01, Tercer Piso,",Antofagasta,Antofagasta,-23.592895,-70.39023,Privada,+5655233039861,Semanal Lunes - Viernes: 10:00 a 18:30 hrs. Sábado y Domingo: Cerrado
h4082,COSMOFARMA,Independiente,"Cobija Nº 2188,",Calama,Antofagasta,-22.465409,-68.927589,Privada,+565578599424,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h9989,COSTA NORTE BARRIO UNIVERSITARIO,Independiente,"Calle Alonso Pérez Carrete 710,",Antofagasta,Antofagasta,-23.699175,-70.406645,Privada,975807387,Semanal Lunes - Viernes: 09:00 a 18:30 hrs. Sábado y Domingo: Cerrado
h10222,COSTA NORTE IQUIQUE PARK,Independiente,"Av. Iquique N°4061, Local1,",Antofagasta,Antofagasta,-23.634006,-70.394028,Privada,+56981641479,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h12163,CRUZ VERDE,Cruz Verde,"Calle Arturo Prat 701,",Taltal,Antofagasta,-25.406529,-70.484536,Privada,988281986,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h9922,CRUZ VERDE,Cruz Verde,"Manuel Antonio Matta N°2405,",Antofagasta,Antofagasta,-23.65093,-70.397504,Privada,+56950113942,Semanal Lunes - Martes: 09:00 a 21:00 hrs. Sábado y Domingo: Cerrado
h11600,CRUZ VERDE,Cruz Verde,"Avenida Angamos 745,",Antofagasta,Antofagasta,-23.678739,-70.409799,Privada,964947305,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h11900,CRUZ VERDE,Cruz Verde,"Avenida Aeropuerto S/n,",Calama,Antofagasta,-22.494951,-68.907848,Privada,,Semanal Lunes - Domingo: 08:00 a 22:00 hrs. Festivos: 08:00 a 22:00 hrs.
h10735,CRUZ VERDE,Cruz Verde,"Avenida Universidad De Antofagasta 02751 ,",Antofagasta,Antofagasta,-23.699568,-70.423232,Privada,950113942,Semanal Lunes - Viernes: 18:00 a 21:00 hrs. Sábado: 14:00 a 21:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h11235,CRUZ VERDE,Cruz Verde,"Avenida Pedro Aguirre Cerda 5702,",Antofagasta,Antofagasta,-23.617531,-70.388599,Privada,,Semanal Sábado y Domingo: Cerrado
h11682,CRUZ VERDE 9170,Cruz Verde,"Avenida Vicuña Mackenna 1975,",Calama,Antofagasta,-22.454403,-68.921881,Privada,950113942,Semanal Lunes: 10:00 a 22:00 hrs. Sábado y Domingo: Cerrado
h11977,DARSALUD,Independiente,"Calle Juan Bolivar 314,",Antofagasta,Antofagasta,-23.58727,-70.387526,Privada,986012708,Semanal Lunes - Sábado: 08:00 a 21:00 hrs. Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h9386,DEL DESIERTO LOCAL 2,Independiente,"Avenida Arturo Prat 711,",Taltal,Antofagasta,-25.406297,-70.484472,Privada,+56946290519,Semanal Lunes - Viernes: 09:00 a 17:30 hrs. Sábado y Domingo: Cerrado
h3497,DEL NORTE,Independiente,"Av. Pedro Aguirre Cerda Nº 5750,",Antofagasta,Antofagasta,-23.617354,-70.389071,Privada,+562476902,Semanal Lunes - Viernes: 09:00 a 22:00 hrs. Sábado - Domingo: 11:00 a 22:00 hrs. Festivos: 11:00 a 22:00 hrs.
h3498,EKONOFARMA,Independiente,"Huamachuco Nº8481-a,",Antofagasta,Antofagasta,-23.591518,-70.380853,Privada,+56552844288,Semanal Lunes - Sábado: 10:00 a 14:00 y 18:00 a 21:30 hrs. Domingo: Cerrado
h3787,EKONOFARMA II,Independiente,"José Santos Ossa Nº2250,",Antofagasta,Antofagasta,-23.652876,-70.398041,Privada,,Semanal Lunes - Viernes: 09:30 a 22:00 hrs. Sábado: 11:00 a 22:00 hrs. Domingo: Cerrado
h10325,ESTACIÓN,Independiente,"Avenida Iquique 3462,",Antofagasta,Antofagasta,-23.640158,-70.393213,Privada,+56954616445,Semanal Lunes - Viernes: 17:00 a 21:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: 17:00 a 21:00 hrs.
h12726,FARMACIA AHUMADA,Ahumada,"Avenida Huaytiquina 1425,",Calama,Antofagasta,-22.436356,-68.913964,Privada,,Semanal Sábado y Domingo: Cerrado
h11244,FARMACIA DEL SOL,Independiente,"Avenida Nicolas Tirado 1086,",Antofagasta,Antofagasta,-23.592895,-70.379008,Privada,986160209,Semanal Lunes - Domingo: 09:00 a 21:00 hrs.
h7144,FARMACIA ACEVEDO,Independiente,"Calle 14 De Febrero 2001,",Antofagasta,Antofagasta,-23.655588,-70.399113,Privada,92089343,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado Festivos: 10:00 a 19:00 hrs.
h4472,FARMACIA ACEVEDO,Independiente,"Avenida Pedro Aguirre Cerda 8251,",Antofagasta,Antofagasta,-23.592521,-70.39023,Privada,,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 10:00 a 18:00 hrs. Domingo: Cerrado Festivos: 10:00 a 18:00 hrs.
h10841,FARMACIA ACEVEDO,Independiente,"Avenida Angamos 0222,",Antofagasta,Antofagasta,-23.675929,-70.407954,Privada,,Semanal Lunes - Viernes: 15:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Sábado: Cerrado Festivos: 10:00 a 20:00 hrs.
h3495,FARMACIA AHUMADA,Ahumada,"Calle Caparrosa 355,",Antofagasta,Antofagasta,-23.56432,-70.390445,Privada,26313428,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h11270,FARMACIA AHUMADA,Ahumada,"Avenida Edmundo Perez Zujovic 5030,",Antofagasta,Antofagasta,-23.62284,-70.394092,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3794,FARMACIA AHUMADA,Ahumada,"Avenida Argentina 1105,",Antofagasta,Antofagasta,-23.665101,-70.39877,Privada,26313123,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
